timestamp,asset,result,attempt
2025-07-01 10:12:06,BTC/USDT,W,1.0
2025-07-01 10:14:06,BTC/USDT,W,1.0
2025-07-01 10:21:06,BTC/USDT,L,
2025-07-01 10:23:05,ETH/USDT,W,1.0
2025-07-01 10:27:06,BTC/USDT,W,1.0
2025-07-01 10:31:06,BTC/USDT,W,2.0
2025-07-01 10:33:05,BTC/USDT,W,1.0
2025-07-01 10:35:06,BTC/USDT,W,1.0
2025-07-01 10:39:06,BTC/USDT,W,2.0
2025-07-01 10:41:06,BTC/USDT,W,1.0
2025-07-01 10:43:05,ETH/USDT,W,1.0
2025-07-01 10:49:06,BTC/USDT,L,
2025-07-01 10:51:05,ETH/USDT,W,1.0
2025-07-01 10:53:06,BTC/USDT,W,1.0
2025-07-01 10:57:06,ETH/USDT,W,2.0
2025-07-01 11:00:06,BTC/USDT,W,1.0
2025-07-01 11:02:06,ETH/USDT,W,1.0
2025-07-01 11:08:06,ETH/USDT,L,
2025-07-01 11:11:06,ETH/USDT,W,1.0
2025-07-01 11:18:06,BTC/USDT,W,2.0
2025-07-01 11:22:06,BTC/USDT,W,2.0
2025-07-01 11:24:05,ETH/USDT,W,1.0
2025-07-01 11:28:06,BTC/USDT,W,2.0
2025-07-01 11:31:05,ETH/USDT,W,1.0
2025-07-01 11:37:06,ETH/USDT,L,
2025-07-01 11:43:06,BTC/USDT,L,
2025-07-01 11:48:07,BTC/USDT,W,2.0
2025-07-01 11:50:06,ETH/USDT,W,1.0
2025-07-01 11:52:06,ETH/USDT,W,1.0
2025-07-01 11:56:06,ETH/USDT,W,2.0
2025-07-01 12:00:06,BTC/USDT,W,2.0
2025-07-01 12:06:06,ETH/USDT,L,
2025-07-01 12:10:06,ETH/USDT,W,2.0
2025-07-01 12:14:07,BTC/USDT,W,2.0
2025-07-01 12:17:06,ETH/USDT,W,1.0
2025-07-01 12:19:06,ETH/USDT,W,1.0
2025-07-01 12:25:07,ETH/USDT,L,
2025-07-01 12:27:06,ETH/USDT,W,1.0
2025-07-01 12:29:06,BTC/USDT,W,1.0
2025-07-01 12:36:06,BTC/USDT,L,
2025-07-01 12:38:06,BTC/USDT,W,1.0
2025-07-01 12:42:07,ETH/USDT,W,2.0
2025-07-01 12:49:07,BTC/USDT,W,2.0
2025-07-01 12:53:06,ETH/USDT,W,2.0
2025-07-01 12:55:06,BTC/USDT,W,1.0
2025-07-01 12:57:06,BTC/USDT,W,1.0
2025-07-01 13:03:06,BTC/USDT,L,
2025-07-01 13:11:06,BTC/USDT,L,
2025-07-01 13:13:05,BTC/USDT,W,1.0
2025-07-01 13:17:06,BTC/USDT,W,2.0
2025-07-01 13:19:06,ETH/USDT,W,1.0
2025-07-01 13:21:05,BTC/USDT,W,1.0
2025-07-01 13:27:07,ETH/USDT,L,
2025-07-01 13:31:06,ETH/USDT,W,2.0
2025-07-01 13:33:05,BTC/USDT,W,1.0
2025-07-01 13:39:06,ETH/USDT,L,
2025-07-01 13:45:06,BTC/USDT,L,
2025-07-01 13:49:06,ETH/USDT,W,2.0
2025-07-01 13:52:06,BTC/USDT,W,1.0
2025-07-01 13:58:06,BTC/USDT,L,
2025-07-01 14:06:06,ETH/USDT,L,
2025-07-01 14:08:06,ETH/USDT,W,1.0
2025-07-01 14:12:06,ETH/USDT,W,2.0
2025-07-01 14:16:07,BTC/USDT,W,2.0
2025-07-01 14:22:06,ETH/USDT,L,
2025-07-01 15:12:05,ETH/USDT,W,1.0
2025-07-01 15:14:05,ETH/USDT,W,1.0
2025-07-01 15:18:06,BTC/USDT,W,2.0
2025-07-01 15:21:06,ETH/USDT,W,1.0
2025-07-01 15:23:06,ETH/USDT,W,1.0
2025-07-01 15:27:07,ETH/USDT,W,2.0
2025-07-01 15:30:06,ETH/USDT,W,1.0
2025-07-01 15:32:06,ETH/USDT,W,1.0
2025-07-01 15:38:06,ETH/USDT,L,
2025-07-01 15:44:06,BTC/USDT,L,
2025-07-01 15:47:06,BTC/USDT,W,1.0
2025-07-01 15:53:06,BTC/USDT,L,
2025-07-01 15:57:06,BTC/USDT,W,2.0
2025-07-01 15:59:05,BTC/USDT,W,1.0
2025-07-01 16:01:06,BTC/USDT,W,1.0
2025-07-01 16:05:07,ETH/USDT,W,2.0
2025-07-01 16:07:06,ETH/USDT,W,1.0
2025-07-01 16:09:06,BTC/USDT,W,1.0
2025-07-01 16:11:06,ETH/USDT,W,1.0
2025-07-01 16:13:06,BTC/USDT,W,1.0
2025-07-01 16:15:06,BTC/USDT,W,1.0
2025-07-01 16:17:06,ETH/USDT,W,1.0
2025-07-01 16:19:05,ETH/USDT,W,1.0
2025-07-01 16:25:06,ETH/USDT,L,
2025-07-01 16:31:06,BTC/USDT,L,
2025-07-01 16:33:06,BTC/USDT,W,1.0
2025-07-01 16:35:06,ETH/USDT,W,1.0
2025-07-01 16:39:06,BTC/USDT,W,2.0
2025-07-01 16:41:06,BTC/USDT,W,1.0
2025-07-01 16:43:06,ETH/USDT,W,1.0
2025-07-01 16:49:07,BTC/USDT,L,
2025-07-01 16:55:06,ETH/USDT,L,
2025-07-01 16:57:06,BTC/USDT,W,1.0
2025-07-01 17:03:06,BTC/USDT,L,
2025-07-01 17:05:05,BTC/USDT,W,1.0
2025-07-01 17:07:06,ETH/USDT,W,1.0
2025-07-01 17:11:07,ETH/USDT,W,2.0
2025-07-01 17:15:06,ETH/USDT,W,2.0
2025-07-01 17:17:06,ETH/USDT,W,1.0
2025-07-01 17:21:06,ETH/USDT,W,2.0
2025-07-01 17:25:06,ETH/USDT,W,2.0
2025-07-01 17:29:06,ETH/USDT,W,2.0
2025-07-01 17:31:06,ETH/USDT,W,1.0
2025-07-01 17:37:06,ETH/USDT,L,
2025-07-01 17:42:06,ETH/USDT,W,1.0
2025-07-01 17:48:06,BTC/USDT,L,
2025-07-01 17:52:06,BTC/USDT,W,2.0
2025-07-01 17:54:06,BTC/USDT,W,1.0
2025-07-01 17:56:06,BTC/USDT,W,1.0
2025-07-01 18:02:06,BTC/USDT,L,
2025-07-01 18:06:06,ETH/USDT,W,2.0
2025-07-01 18:08:06,ETH/USDT,W,1.0
2025-07-01 18:11:06,BTC/USDT,W,1.0
2025-07-01 18:13:06,BTC/USDT,W,1.0
2025-07-01 18:17:06,BTC/USDT,W,2.0
2025-07-01 18:21:06,BTC/USDT,W,2.0
2025-07-01 18:23:06,ETH/USDT,W,1.0
2025-07-01 18:30:06,BTC/USDT,L,
2025-07-01 18:32:06,ETH/USDT,W,1.0
2025-07-01 18:36:07,ETH/USDT,W,2.0
2025-07-01 18:40:06,BTC/USDT,W,2.0
2025-07-01 18:42:06,BTC/USDT,W,1.0
2025-07-01 18:46:06,BTC/USDT,W,2.0
2025-07-01 18:48:06,BTC/USDT,W,1.0
2025-07-01 18:54:06,BTC/USDT,W,2.0
2025-07-01 19:01:06,BTC/USDT,L,
2025-07-01 19:07:06,BTC/USDT,L,
2025-07-01 19:09:05,BTC/USDT,W,1.0
2025-07-01 19:11:06,BTC/USDT,W,1.0
2025-07-01 19:17:07,BTC/USDT,L,
2025-07-01 19:19:05,BTC/USDT,W,1.0
2025-07-01 19:21:06,BTC/USDT,W,1.0
2025-07-01 19:23:05,BTC/USDT,W,1.0
2025-07-01 19:25:06,BTC/USDT,W,1.0
2025-07-01 19:29:06,BTC/USDT,W,2.0
2025-07-01 19:31:05,BTC/USDT,W,1.0
2025-07-01 19:37:06,BTC/USDT,L,
2025-07-01 19:39:06,ETH/USDT,W,1.0
2025-07-01 19:42:05,BTC/USDT,W,1.0
2025-07-01 19:49:06,ETH/USDT,L,
2025-07-01 19:53:06,BTC/USDT,W,2.0
2025-07-01 19:57:06,BTC/USDT,W,1.0
2025-07-01 20:00:06,BTC/USDT,W,1.0
2025-07-01 20:06:06,ETH/USDT,L,
2025-07-01 20:12:06,ETH/USDT,L,
2025-07-01 20:14:06,ETH/USDT,W,1.0
2025-07-01 20:20:06,BTC/USDT,L,
2025-07-01 20:26:07,ETH/USDT,L,
2025-07-01 20:30:06,ETH/USDT,W,1.0
2025-07-01 20:32:06,ETH/USDT,W,1.0
2025-07-01 20:34:06,BTC/USDT,W,1.0
2025-07-01 20:36:06,BTC/USDT,W,1.0
2025-07-01 20:38:06,BTC/USDT,W,1.0
2025-07-01 20:44:06,BTC/USDT,L,
2025-07-01 20:46:06,ETH/USDT,W,1.0
2025-07-01 20:52:06,ETH/USDT,L,
2025-07-01 20:58:06,BTC/USDT,L,
2025-07-01 21:02:06,BTC/USDT,W,1.0
2025-07-01 21:06:07,ETH/USDT,W,2.0
2025-07-01 21:10:07,BTC/USDT,W,2.0
2025-07-01 21:16:06,ETH/USDT,L,
2025-07-01 21:18:06,BTC/USDT,W,1.0
2025-07-01 21:22:06,BTC/USDT,W,2.0
2025-07-01 21:26:06,BTC/USDT,W,2.0
2025-07-01 21:30:06,BTC/USDT,W,2.0
2025-07-01 21:34:07,ETH/USDT,W,2.0
2025-07-01 21:38:06,ETH/USDT,W,2.0
2025-07-01 21:44:06,BTC/USDT,L,
2025-07-01 21:48:06,BTC/USDT,W,1.0
2025-07-01 21:54:06,BTC/USDT,L,
2025-07-01 21:56:06,BTC/USDT,W,1.0
2025-07-01 21:58:06,BTC/USDT,W,1.0
2025-07-01 22:02:06,BTC/USDT,W,2.0
2025-07-01 22:06:06,ETH/USDT,W,2.0
2025-07-01 22:12:07,ETH/USDT,L,
2025-07-01 22:18:06,ETH/USDT,L,
2025-07-01 22:20:06,ETH/USDT,W,1.0
2025-07-01 22:22:06,BTC/USDT,W,1.0
2025-07-01 22:28:06,BTC/USDT,L,
2025-07-01 22:30:05,BTC/USDT,W,1.0
2025-07-01 22:34:06,BTC/USDT,W,2.0
2025-07-01 22:40:06,BTC/USDT,L,
2025-07-01 22:42:06,BTC/USDT,W,1.0
2025-07-01 22:48:06,BTC/USDT,L,
2025-07-01 22:50:06,BTC/USDT,W,1.0
2025-07-01 22:52:06,BTC/USDT,W,1.0
2025-07-01 22:54:06,ETH/USDT,W,1.0
2025-07-01 22:58:07,BTC/USDT,W,2.0
2025-07-01 23:02:25,ETH/USDT,W,2.0
2025-07-01 23:12:05,BTC/USDT,W,1.0
2025-07-01 23:14:06,BTC/USDT,W,1.0
2025-07-01 23:18:06,BTC/USDT,W,1.0
2025-07-01 23:22:06,BTC/USDT,W,2.0
2025-07-01 23:31:06,ETH/USDT,L,
2025-07-01 23:33:06,BTC/USDT,W,1.0
2025-07-01 23:39:06,BTC/USDT,L,
