timestamp,asset,result,attempt
2025-07-02 09:01:06,BTC/USDT,W,1.0
2025-07-02 09:05:07,BTC/USDT,W,2.0
2025-07-02 09:07:06,BTC/USDT,W,1.0
2025-07-02 09:09:05,BTC/USDT,W,1.0
2025-07-02 09:11:05,BTC/USDT,W,1.0
2025-07-02 09:15:06,BTC/USDT,W,2.0
2025-07-02 09:17:06,BTC/USDT,W,1.0
2025-07-02 09:21:06,BTC/USDT,W,2.0
2025-07-02 09:23:05,BTC/USDT,W,1.0
2025-07-02 09:29:06,BTC/USDT,L,
2025-07-02 09:33:06,BTC/USDT,W,2.0
2025-07-02 09:39:06,ETH/USDT,L,
2025-07-02 09:41:06,BTC/USDT,W,1.0
2025-07-02 09:43:06,BTC/USDT,W,1.0
2025-07-02 09:47:06,BTC/USDT,W,2.0
2025-07-02 09:51:06,ETH/USDT,W,2.0
2025-07-02 09:53:06,ETH/USDT,W,1.0
2025-07-02 09:56:06,ETH/USDT,W,1.0
2025-07-02 10:02:06,BTC/USDT,W,1.0
2025-07-02 10:04:06,BTC/USDT,W,1.0
2025-07-02 10:08:07,ETH/USDT,W,2.0
2025-07-02 10:14:06,BTC/USDT,L,
2025-07-02 10:16:05,BTC/USDT,W,1.0
2025-07-02 10:18:06,BTC/USDT,W,1.0
2025-07-02 10:20:06,BTC/USDT,W,1.0
2025-07-02 10:22:06,BTC/USDT,W,1.0
2025-07-02 10:28:06,BTC/USDT,L,
2025-07-02 10:31:05,BTC/USDT,W,1.0
2025-07-02 10:35:06,ETH/USDT,W,2.0
2025-07-02 10:37:06,BTC/USDT,W,1.0
2025-07-02 10:43:06,BTC/USDT,L,
2025-07-02 10:45:06,BTC/USDT,W,1.0
2025-07-02 10:51:06,BTC/USDT,L,
2025-07-02 10:53:06,BTC/USDT,W,1.0
2025-07-02 10:57:06,ETH/USDT,W,2.0
2025-07-02 11:03:06,BTC/USDT,L,
2025-07-02 11:09:06,BTC/USDT,L,
2025-07-02 11:15:06,BTC/USDT,L,
2025-07-02 11:19:06,ETH/USDT,W,2.0
2025-07-02 11:23:07,ETH/USDT,W,2.0
2025-07-02 11:29:06,ETH/USDT,L,
2025-07-02 11:31:06,BTC/USDT,W,1.0
2025-07-02 11:33:06,ETH/USDT,W,1.0
2025-07-02 11:39:06,ETH/USDT,L,
2025-07-02 11:45:06,ETH/USDT,L,
2025-07-02 11:47:06,ETH/USDT,W,1.0
2025-07-02 11:51:06,ETH/USDT,W,2.0
2025-07-02 11:53:05,BTC/USDT,W,1.0
2025-07-02 11:59:06,ETH/USDT,L,
2025-07-02 12:03:06,BTC/USDT,W,2.0
2025-07-02 12:05:05,BTC/USDT,W,1.0
2025-07-02 12:27:06,BTC/USDT,W,1.0
2025-07-02 12:31:06,ETH/USDT,W,2.0
2025-07-02 12:33:06,BTC/USDT,W,1.0
2025-07-02 12:35:06,ETH/USDT,W,1.0
2025-07-02 12:39:06,BTC/USDT,W,2.0
2025-07-02 12:42:06,BTC/USDT,W,1.0
2025-07-02 12:49:06,BTC/USDT,W,2.0
2025-07-02 12:55:06,BTC/USDT,L,
2025-07-02 12:59:06,ETH/USDT,W,2.0
2025-07-02 13:06:06,BTC/USDT,L,
2025-07-02 13:10:06,BTC/USDT,W,2.0
2025-07-02 13:12:06,ETH/USDT,W,1.0
2025-07-02 13:14:05,ETH/USDT,W,1.0
2025-07-02 13:16:05,ETH/USDT,W,1.0
2025-07-02 13:18:06,ETH/USDT,W,1.0
2025-07-02 13:20:06,BTC/USDT,W,1.0
2025-07-02 13:22:06,BTC/USDT,W,1.0
2025-07-02 13:24:06,BTC/USDT,W,1.0
2025-07-02 13:26:06,BTC/USDT,W,1.0
2025-07-02 13:29:06,ETH/USDT,W,1.0
2025-07-02 13:36:07,ETH/USDT,L,
2025-07-02 13:42:06,BTC/USDT,L,
2025-07-02 13:44:06,ETH/USDT,W,1.0
2025-07-02 13:50:06,ETH/USDT,L,
2025-07-02 13:52:06,BTC/USDT,W,1.0
2025-07-02 13:58:06,ETH/USDT,L,
2025-07-02 14:02:06,BTC/USDT,W,1.0
2025-07-02 14:04:06,ETH/USDT,W,1.0
2025-07-02 14:06:06,ETH/USDT,W,1.0
2025-07-02 14:12:06,ETH/USDT,L,
2025-07-02 14:15:06,ETH/USDT,W,1.0
2025-07-02 14:19:06,ETH/USDT,W,2.0
2025-07-02 14:25:06,BTC/USDT,L,
2025-07-02 14:42:06,ETH/USDT,W,1.0
2025-07-02 14:45:05,BTC/USDT,W,1.0
2025-07-02 14:47:05,BTC/USDT,W,1.0
2025-07-02 14:53:06,BTC/USDT,L,
2025-07-02 14:59:06,BTC/USDT,L,
2025-07-02 15:05:06,BTC/USDT,L,
2025-07-02 15:09:07,BTC/USDT,W,2.0
2025-07-02 15:13:06,BTC/USDT,W,2.0
2025-07-02 15:17:06,ETH/USDT,W,2.0
2025-07-02 15:20:05,ETH/USDT,W,1.0
2025-07-02 15:24:06,BTC/USDT,W,2.0
2025-07-02 15:30:06,BTC/USDT,L,
2025-07-02 15:34:06,BTC/USDT,W,2.0
2025-07-02 15:36:05,BTC/USDT,W,1.0
2025-07-02 15:40:06,BTC/USDT,W,2.0
2025-07-02 15:44:06,ETH/USDT,W,2.0
2025-07-02 15:50:07,BTC/USDT,W,2.0
2025-07-02 15:54:06,ETH/USDT,W,2.0
2025-07-02 15:56:05,ETH/USDT,W,1.0
2025-07-02 15:59:05,ETH/USDT,W,1.0
2025-07-02 16:06:06,BTC/USDT,L,
2025-07-02 16:10:07,BTC/USDT,W,2.0
2025-07-02 16:16:06,ETH/USDT,L,
2025-07-02 16:18:06,BTC/USDT,W,1.0
2025-07-02 16:25:06,BTC/USDT,L,
2025-07-02 16:31:06,BTC/USDT,L,
2025-07-02 16:37:07,BTC/USDT,L,
2025-07-02 16:39:06,ETH/USDT,W,1.0
2025-07-02 16:41:06,BTC/USDT,W,1.0
2025-07-02 16:44:06,BTC/USDT,W,1.0
2025-07-02 16:46:06,BTC/USDT,W,1.0
2025-07-02 16:48:06,ETH/USDT,W,1.0
2025-07-02 16:50:06,BTC/USDT,W,1.0
2025-07-02 16:52:05,BTC/USDT,W,1.0
2025-07-02 16:56:06,BTC/USDT,W,2.0
2025-07-02 17:02:06,BTC/USDT,L,
2025-07-02 17:08:06,BTC/USDT,L,
2025-07-02 17:12:06,BTC/USDT,W,2.0
2025-07-02 17:19:06,ETH/USDT,L,
2025-07-02 17:21:06,BTC/USDT,W,1.0
2025-07-02 17:23:06,BTC/USDT,W,1.0
2025-07-02 17:27:06,BTC/USDT,W,2.0
2025-07-02 17:33:07,ETH/USDT,L,
2025-07-02 17:35:06,BTC/USDT,W,1.0
2025-07-02 17:37:06,BTC/USDT,W,1.0
2025-07-02 17:39:06,BTC/USDT,W,1.0
2025-07-02 17:45:06,ETH/USDT,L,
2025-07-02 17:48:06,ETH/USDT,W,1.0
2025-07-02 17:53:06,BTC/USDT,W,2.0
2025-07-02 17:55:05,BTC/USDT,W,1.0
2025-07-02 17:57:06,BTC/USDT,W,1.0
2025-07-02 17:59:05,ETH/USDT,W,1.0
2025-07-02 18:03:07,ETH/USDT,W,2.0
2025-07-02 18:09:06,ETH/USDT,L,
2025-07-02 18:11:06,ETH/USDT,W,1.0
2025-07-02 18:13:06,ETH/USDT,W,1.0
2025-07-02 18:17:06,ETH/USDT,W,1.0
2025-07-02 18:23:06,ETH/USDT,L,
2025-07-02 18:25:05,BTC/USDT,W,1.0
2025-07-02 18:29:06,BTC/USDT,W,2.0
2025-07-02 18:32:06,ETH/USDT,W,1.0
2025-07-02 18:36:06,BTC/USDT,W,2.0
2025-07-02 18:42:07,BTC/USDT,L,
2025-07-02 18:47:06,ETH/USDT,W,2.0
2025-07-02 18:51:06,BTC/USDT,W,2.0
2025-07-02 18:53:06,BTC/USDT,W,1.0
2025-07-02 18:55:05,ETH/USDT,W,1.0
2025-07-02 18:57:06,ETH/USDT,W,1.0
2025-07-02 19:02:06,BTC/USDT,W,1.0
2025-07-02 19:06:07,ETH/USDT,W,2.0
2025-07-02 19:08:06,ETH/USDT,W,1.0
2025-07-02 19:17:05,ETH/USDT,W,1.0
2025-07-02 19:19:05,ETH/USDT,W,1.0
2025-07-02 19:24:06,ETH/USDT,W,2.0
2025-07-02 19:30:07,ETH/USDT,L,
2025-07-02 19:38:06,ETH/USDT,L,
2025-07-02 19:40:06,ETH/USDT,W,1.0
2025-07-02 19:47:06,BTC/USDT,W,2.0
2025-07-02 19:53:06,BTC/USDT,L,
2025-07-02 19:55:05,BTC/USDT,W,1.0
2025-07-02 20:01:06,BTC/USDT,L,
2025-07-02 20:03:06,ETH/USDT,W,1.0
2025-07-02 20:05:06,ETH/USDT,W,1.0
2025-07-02 20:09:06,BTC/USDT,W,2.0
2025-07-02 20:15:06,BTC/USDT,L,
2025-07-02 20:17:05,ETH/USDT,W,1.0
2025-07-02 20:19:05,BTC/USDT,W,1.0
2025-07-02 20:21:05,BTC/USDT,W,1.0
2025-07-02 20:27:06,ETH/USDT,L,
2025-07-02 20:33:06,BTC/USDT,L,
2025-07-02 20:35:06,ETH/USDT,W,1.0
2025-07-02 20:39:06,ETH/USDT,W,2.0
2025-07-02 20:43:06,ETH/USDT,W,2.0
2025-07-02 20:45:05,ETH/USDT,W,1.0
2025-07-02 20:51:06,ETH/USDT,L,
2025-07-02 20:53:06,ETH/USDT,W,1.0
2025-07-02 20:57:06,ETH/USDT,W,2.0
2025-07-02 20:59:05,ETH/USDT,W,1.0
2025-07-02 21:05:06,ETH/USDT,L,
2025-07-02 21:11:06,BTC/USDT,L,
2025-07-02 21:13:06,BTC/USDT,W,1.0
2025-07-02 21:19:06,ETH/USDT,L,
2025-07-02 21:25:06,ETH/USDT,L,
2025-07-02 21:31:06,ETH/USDT,L,
2025-07-02 21:33:05,BTC/USDT,W,1.0
2025-07-02 21:35:06,BTC/USDT,W,1.0
2025-07-02 21:37:06,ETH/USDT,W,1.0
2025-07-02 21:39:06,ETH/USDT,W,1.0
2025-07-02 21:45:06,BTC/USDT,L,
2025-07-02 21:47:05,ETH/USDT,W,1.0
2025-07-02 21:49:06,ETH/USDT,W,1.0
2025-07-02 21:51:06,ETH/USDT,W,1.0
2025-07-02 21:55:06,ETH/USDT,W,2.0
2025-07-02 21:57:06,ETH/USDT,W,1.0
2025-07-02 22:01:06,ETH/USDT,W,2.0
2025-07-02 22:03:06,BTC/USDT,W,1.0
2025-07-02 22:07:06,ETH/USDT,W,2.0
2025-07-02 22:11:06,ETH/USDT,W,2.0
2025-07-02 22:17:06,ETH/USDT,L,
2025-07-02 22:19:06,ETH/USDT,W,1.0
2025-07-02 22:26:07,ETH/USDT,L,
2025-07-02 22:30:06,ETH/USDT,W,2.0
2025-07-02 22:34:06,BTC/USDT,W,2.0
2025-07-02 22:40:06,ETH/USDT,L,
2025-07-02 22:42:05,ETH/USDT,W,1.0
2025-07-02 22:45:06,BTC/USDT,W,1.0
2025-07-02 22:47:05,ETH/USDT,W,1.0
2025-07-02 22:53:06,ETH/USDT,W,1.0
2025-07-02 22:56:06,BTC/USDT,W,1.0
2025-07-02 23:11:08,BTC/USDT,W,1.0
2025-07-02 23:19:06,BTC/USDT,L,
2025-07-02 23:23:06,BTC/USDT,W,2.0
2025-07-02 23:25:05,ETH/USDT,W,1.0
2025-07-02 23:31:06,ETH/USDT,L,
2025-07-02 23:33:05,ETH/USDT,W,1.0
2025-07-02 23:35:05,ETH/USDT,W,1.0
2025-07-02 23:37:06,ETH/USDT,W,1.0
2025-07-02 23:44:07,ETH/USDT,W,2.0
2025-07-02 23:48:06,BTC/USDT,W,2.0
2025-07-02 23:50:06,ETH/USDT,W,1.0
2025-07-02 23:56:06,BTC/USDT,L,
